Nome,Dono,Descrição,Estrelas,Forks,Criado em,Última Atualização,Linguagem,Commits,Issues Abertas,Issues Fechadas,Releases,PRs Aceitos
atom,atom,:atom: The hackable text editor,60344,17134,2012-01-20T18:18:21Z,2025-02-25T17:10:26Z,JavaScript,38533,17112,16149,538,3937
lodash,lodash,"A modern JavaScript utility library delivering modularity, performance, & extras.",60173,7000,2012-04-07T04:11:46Z,2025-02-25T12:55:52Z,JavaScript,7666,4293,4224,2,581
architect-awesome,xingshaocheng,后端架构师技术图谱,60026,16380,2018-04-06T13:30:58Z,2025-02-25T08:32:26Z,Não especificada,307,71,22,0,49
Front-end-Developer-Interview-Questions,h5bp,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore.",59995,9945,2012-02-09T23:34:10Z,2025-02-25T18:42:30Z,Nunjucks,1045,176,142,0,484
design-resources-for-developers,bradtraversy,"Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more",59984,10814,2020-05-06T14:40:35Z,2025-02-25T15:31:35Z,Não especificada,2287,100,100,0,939
markdown-here,adam-p,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",59815,11144,2012-05-13T03:27:22Z,2025-02-25T17:42:00Z,JavaScript,835,624,319,14,25
awesome-nodejs,sindresorhus,:zap: Delightful Node.js packages and resources,59710,5669,2014-07-11T13:35:34Z,2025-02-25T18:57:50Z,Não especificada,871,102,100,0,414
jquery,jquery,jQuery JavaScript Library,59413,20323,2009-04-03T15:20:14Z,2025-02-25T15:38:17Z,JavaScript,6754,2347,2269,10,788
awesome-courses,prakhar1989,:books: List of awesome university courses for learning Computer Science!,59133,7282,2014-11-15T18:36:49Z,2025-02-25T18:53:06Z,Não especificada,554,79,39,0,194
new-pac,Alvin9999,翻墙-科学上网、自由上网、免费科学上网、免费翻墙、fanqiang、油管youtube/视频下载、软件、VPN、一键翻墙浏览器，vps一键搭建翻墙服务器脚本/教程，免费shadowsocks/ss/ssr/v2ray/goflyway账号/节点，翻墙梯子，电脑、手机、iOS、安卓、windows、Mac、Linux、路由器翻墙、科学上网、youtube视频下载、youtube油管镜像/免翻墙网站、美区apple id共享账号、翻墙-科学上网-梯子,58883,9678,2016-03-23T08:43:36Z,2025-02-25T19:51:10Z,Python,12679,1705,1284,0,0
immich,immich-app,High performance self-hosted photo and video management solution.,58877,3086,2022-02-03T15:56:27Z,2025-02-25T19:52:54Z,TypeScript,6259,4830,4381,233,5542
annotated_deep_learning_paper_implementations,labmlai,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",58781,5937,2020-08-25T02:29:34Z,2025-02-25T19:32:52Z,Python,829,135,105,0,102
angular.js,angular,AngularJS - HTML enhanced for web apps!,58759,27090,2010-01-06T00:34:37Z,2025-02-25T19:01:14Z,JavaScript,9074,9038,8647,0,789
shadowsocks-windows,shadowsocks,A C# port of shadowsocks,58625,15951,2013-01-14T07:54:16Z,2025-02-25T15:14:05Z,C#,1502,2922,2743,55,290
docusaurus,facebook,Easy to maintain open source documentation websites.,58491,8721,2017-06-20T16:13:53Z,2025-02-25T18:17:26Z,TypeScript,6241,3205,2919,149,5344
open-interpreter,OpenInterpreter,A natural language interface for computers,58449,4971,2023-07-14T07:10:44Z,2025-02-25T17:49:27Z,Python,3063,1001,792,48,367
localsend,localsend,An open-source cross-platform alternative to AirDrop,58054,3119,2022-12-16T00:46:07Z,2025-02-25T18:48:41Z,Dart,1745,1193,600,24,651
act,nektos,Run your GitHub Actions locally 🚀,58014,1445,2019-01-02T19:53:43Z,2025-02-25T18:49:03Z,Go,1250,1211,1018,82,1011
localstack,localstack,💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline,57827,4034,2016-10-25T23:48:03Z,2025-02-25T19:50:33Z,Python,6774,5830,5565,88,5726
fuel-core,FuelLabs,Rust full node implementation of the Fuel v2 protocol.,57790,2791,2020-08-27T21:12:14Z,2025-02-25T15:13:12Z,Rust,1282,1016,870,113,1383
alacritty,alacritty,"A cross-platform, OpenGL terminal emulator.",57770,2989,2016-02-18T05:02:30Z,2025-02-25T19:19:40Z,Rust,2419,6000,5683,101,1860
llama,meta-llama,Inference code for Llama models,57718,9153,2023-02-14T09:29:12Z,2025-02-25T17:52:27Z,Python,148,1068,647,0,54
spring-framework,spring-projects,Spring Framework,57409,37607,2010-12-08T04:04:45Z,2025-02-25T19:30:01Z,Java,32294,26470,26210,324,851
prometheus,prometheus,The Prometheus monitoring system and time series database.,57404,9053,2012-11-24T11:14:12Z,2025-02-25T19:46:08Z,Go,15129,5924,5395,327,7131
lazygit,jesseduffield,simple terminal UI for git commands,57048,1954,2018-05-19T00:53:06Z,2025-02-25T19:43:17Z,Go,6136,2113,1374,159,1502
html5-boilerplate,h5bp,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",56793,11978,2010-01-24T18:03:24Z,2025-02-25T10:40:01Z,JavaScript,2575,1349,1343,34,773
rustlings,rust-lang,:crab: Small exercises to get you used to reading and writing Rust code!,56558,10241,2015-09-15T02:25:18Z,2025-02-25T19:51:00Z,Rust,3153,701,667,45,904
rails,rails,Ruby on Rails,56509,21355,2008-04-11T02:19:47Z,2025-02-25T18:15:48Z,Ruby,94752,17995,17482,145,24704
nerd-fonts,ryanoasis,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",56509,3671,2014-12-05T04:31:17Z,2025-02-25T18:59:15Z,CSS,2805,1033,1019,37,521
lobe-chat,lobehub,"🤯 Lobe Chat - an open-source, modern-design AI chat framework. Supports Multi AI Providers( OpenAI / Claude 3 / Gemini / Ollama / DeepSeek / Qwen), Knowledge Base (file upload / knowledge management / RAG ), Multi-Modals (Plugins/Artifacts) and Thinking. One-click FREE deployment of your private ChatGPT/ Claude / DeepSeek application.",56247,11862,2023-05-21T07:19:12Z,2025-02-25T19:22:39Z,TypeScript,4491,3217,2681,1000,1819
nuxt,nuxt,The Intuitive Vue Framework.,56241,5109,2016-10-26T11:18:47Z,2025-02-25T18:02:43Z,TypeScript,7340,15907,15063,234,6171
gatsby,gatsbyjs,"The best React-based framework with performance, scalability and security built in.",55756,10133,2015-05-21T22:43:05Z,2025-02-25T19:00:19Z,JavaScript,21720,14095,13888,149,18147
DeepLearning-500-questions,scutan90,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,55446,14245,2018-06-27T06:36:45Z,2025-02-25T16:37:46Z,JavaScript,1275,191,81,0,302
private-gpt,zylon-ai,"Interact with your documents using the power of GPT, 100% privately, no data leaks",55309,7167,2023-05-02T09:15:31Z,2025-02-25T19:17:19Z,Python,332,1200,961,10,226
you-get,soimort,:arrow_double_down: Dumb downloader that scrapes the web,55129,9618,2012-08-20T15:53:36Z,2025-02-25T14:02:46Z,Python,2595,0,0,123,582
leetcode,azl397985856,LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。),55070,9303,2018-03-30T09:13:51Z,2025-02-25T19:12:00Z,JavaScript,1817,257,248,40,257
awesome-flutter,Solido,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",54889,6337,2017-05-07T11:45:27Z,2025-02-25T18:54:54Z,Dart,1906,0,0,0,444
ghidra,NationalSecurityAgency,Ghidra is a software reverse engineering (SRE) framework,54852,6040,2019-03-01T03:27:48Z,2025-02-25T19:49:03Z,Java,14040,5180,3738,42,496
zed,zed-industries,"Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.",54767,3569,2021-02-20T03:01:06Z,2025-02-25T19:46:46Z,Rust,25527,11001,8157,730,11042
awesome-chatgpt-prompts-zh,PlexPt,ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。,54346,13527,2022-12-12T01:55:03Z,2025-02-25T18:22:06Z,Não especificada,178,96,58,0,33
scrapy,scrapy,"Scrapy, a fast high-level web crawling & scraping framework for Python.",54312,10514,2010-02-22T02:01:14Z,2025-02-25T13:06:29Z,Python,10720,3093,2656,39,2254
face_recognition,ageitgey,The world's simplest facial recognition api for Python and the command line,54205,13315,2017-03-03T21:52:39Z,2025-02-25T19:14:54Z,Python,238,1353,594,2,94
element,ElemeFE,A Vue.js 2.0 UI Toolkit for Web,54192,14415,2016-09-03T06:19:26Z,2025-02-25T14:15:25Z,Vue,4612,17810,15251,145,3231
leetcode-master,youngyangyang04,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 ,54171,11503,2019-12-14T12:05:42Z,2025-02-25T17:46:41Z,Shell,8403,249,64,0,2290
react-router,remix-run,Declarative routing for React,54129,10327,2014-05-16T22:22:51Z,2025-02-25T18:04:10Z,TypeScript,9405,7833,7631,293,2745
tldr,tldr-pages,📚 Collaborative cheatsheets for console commands,53808,4323,2013-12-08T07:34:43Z,2025-02-25T19:29:52Z,Markdown,16826,1416,1240,5,12931
ChatGPT,lencx,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",53642,5985,2022-12-07T09:43:02Z,2025-02-25T18:52:42Z,Rust,635,1130,350,34,123
git,git,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.,53634,21913,2008-07-23T14:21:26Z,2025-02-25T18:13:46Z,C,76260,0,0,0,3
Prompt-Engineering-Guide,dair-ai,"🐙 Guides, papers, lecture, notebooks and resources for prompt engineering",53631,5150,2022-12-16T16:04:50Z,2025-02-25T19:51:03Z,MDX,1461,207,70,0,302
Real-Time-Voice-Cloning,CorentinJ,Clone a voice in 5 seconds to generate arbitrary speech in real-time,53589,8597,2019-05-26T08:56:15Z,2025-02-25T17:53:29Z,Python,297,1088,890,0,48
traefik,traefik,The Cloud Native Application Proxy,53410,5143,2015-09-13T19:04:02Z,2025-02-25T18:01:21Z,Go,5440,6162,5542,461,4500
faceswap,deepfakes,Deepfakes Software For All,53341,13194,2017-12-19T09:44:13Z,2025-02-25T18:11:30Z,Python,1830,873,844,4,357
gpt-engineer,AntonOsika,Platform to experiment with the AI Software Engineer. Terminal based. NOTE: Very different from https://gptengineer.app,53176,6714,2023-04-29T12:52:15Z,2025-02-25T19:17:42Z,Python,1648,489,469,20,351
normalize.css,necolas,A modern alternative to CSS resets,52803,10166,2011-05-04T10:20:25Z,2025-02-25T14:49:11Z,CSS,360,512,461,0,56
weekly,ruanyf,科技爱好者周刊，每周五发布,52729,3120,2018-10-13T12:36:07Z,2025-02-25T18:47:01Z,Não especificada,700,5891,937,0,93
drawio-desktop,jgraph,Official electron build of draw.io,52704,5134,2017-05-25T20:58:42Z,2025-02-25T19:03:28Z,JavaScript,925,1533,1456,151,20
openpilot,commaai,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 275+ supported cars.",52657,7863,2016-11-24T01:33:30Z,2025-02-25T18:32:40Z,Python,14709,2890,2776,55,10899
requests,psf,"A simple, yet elegant, HTTP library.",52550,9117,2011-02-13T18:38:17Z,2025-02-25T16:12:17Z,Python,6339,4012,3823,12,1567
yolov5,ultralytics,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,52547,15867,2020-05-18T03:45:11Z,2025-02-25T18:44:04Z,Python,2882,9362,9159,10,2178
mkcert,FiloSottile,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,52413,2721,2018-06-25T05:33:03Z,2025-02-25T15:30:11Z,Go,165,340,239,14,52
nocodb,nocodb,🔥 🔥 🔥 Open Source Airtable Alternative,52307,3613,2017-10-29T18:51:48Z,2025-02-25T18:51:22Z,TypeScript,28518,3818,3214,162,4419
Stirling-PDF,Stirling-Tools,#1 Locally hosted web application that allows you to perform various operations on PDF files,52113,4293,2023-01-27T18:22:42Z,2025-02-25T19:05:23Z,Java,3246,1115,913,112,1502
hackingtool,Z4nzu,ALL IN ONE Hacking Tool For Hackers,51702,5372,2020-04-11T09:21:31Z,2025-02-25T19:51:27Z,Python,329,366,318,0,55
awesome-android-ui,wasabeef,A curated list of awesome Android UI/UX libraries,51638,9742,2014-12-24T01:45:03Z,2025-02-25T11:05:17Z,Não especificada,459,109,93,0,90
ionic-framework,ionic-team,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",51475,13381,2013-08-20T23:06:02Z,2025-02-25T16:32:14Z,TypeScript,14026,21909,21373,889,6044
bat,sharkdp,A cat(1) clone with wings.,51286,1251,2018-04-21T10:52:23Z,2025-02-25T18:57:46Z,Rust,3259,1452,1154,41,1388
project-layout,golang-standards,Standard Go Project Layout,51174,5211,2017-09-09T16:33:26Z,2025-02-25T18:51:52Z,Makefile,317,110,44,0,91
Semantic-UI,Semantic-Org,Semantic is a UI component framework based around useful principles from natural language.,51154,4819,2013-04-08T23:32:04Z,2025-02-25T10:04:29Z,JavaScript,6749,6233,5266,154,357
material-design-icons,google,Material Design icons by Google (Material Symbols),51153,9479,2014-10-08T18:01:28Z,2025-02-25T18:43:13Z,Não especificada,271,1484,1145,16,48
Magisk,topjohnwu,The Magic Mask for Android,51106,12838,2016-09-08T12:42:53Z,2025-02-25T19:47:15Z,C++,7157,6034,6001,143,1533
anime,juliangarnier,JavaScript animation engine,50926,3668,2016-03-13T21:37:45Z,2025-02-25T16:31:06Z,JavaScript,752,720,509,15,72
rich,Textualize,Rich is a Python library for rich text and beautiful formatting in the terminal.,50895,1772,2019-11-10T15:28:09Z,2025-02-25T18:50:59Z,Python,4152,1365,1169,168,806
pi-hole,pi-hole,A black hole for Internet advertisements,50593,2725,2014-06-08T15:02:55Z,2025-02-25T19:48:25Z,Shell,6605,2937,2900,111,1984
ripgrep,BurntSushi,ripgrep recursively searches directories for a regex pattern while respecting your gitignore,50566,2037,2016-03-11T02:02:33Z,2025-02-25T19:40:49Z,Rust,2052,1661,1544,72,510
guava,google,Google core libraries for Java,50542,10857,2014-05-29T16:23:17Z,2025-02-25T16:03:50Z,Java,6829,3600,2970,48,830
zustand,pmndrs,🐻 Bear necessities for state management in React,50483,1583,2019-04-09T09:10:06Z,2025-02-25T19:44:23Z,TypeScript,1178,686,683,92,744
minio,minio,"MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license.",50397,5566,2015-01-14T19:23:58Z,2025-02-25T16:39:11Z,Go,12409,7625,7599,510,9754
grok-1,xai-org,Grok open release,50157,8342,2024-03-17T08:53:38Z,2025-02-25T19:25:11Z,Python,9,220,140,0,5
kotlin,JetBrains,The Kotlin Programming Language. ,50062,5614,2012-02-13T17:29:58Z,2025-02-25T19:34:45Z,Kotlin,122070,0,0,248,2064
prettier,prettier,Prettier is an opinionated code formatter.,50023,4370,2016-11-29T17:13:37Z,2025-02-25T19:41:02Z,JavaScript,9810,6791,5601,123,8479
uBlock,gorhill,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,49919,2916,2015-04-01T17:51:11Z,2025-02-25T19:43:26Z,JavaScript,12935,3445,3433,273,247
pdf.js,mozilla,PDF Reader in JavaScript,49837,9745,2011-04-26T06:32:03Z,2025-02-25T19:51:23Z,JavaScript,20392,10090,9706,70,7784
Docker-OSX,sickcodes,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.,49786,2768,2020-06-04T11:01:37Z,2025-02-25T19:26:59Z,Shell,491,646,275,0,105
github-cheat-sheet,tiimgreen,A list of cool features of Git and GitHub.,49685,4942,2014-04-12T16:38:42Z,2025-02-25T18:40:15Z,Não especificada,507,70,48,0,129
jekyll,jekyll,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby,49652,9836,2008-10-20T06:29:03Z,2025-02-25T17:56:29Z,Ruby,11823,4872,4766,112,3178
dive,wagoodman,A tool for exploring each layer in a docker image,49626,1828,2018-05-13T15:44:01Z,2025-02-25T19:46:38Z,Go,483,337,167,26,141
bulma,jgthms,Modern CSS framework based on Flexbox,49604,3909,2016-01-23T23:48:34Z,2025-02-25T13:50:56Z,CSS,1909,2694,2381,21,638
langflow,langflow-ai,"Langflow is a low-code app builder for RAG and multi-agent AI applications. It’s Python-based and agnostic to any model, API, or database.",49445,5362,2023-02-08T22:28:03Z,2025-02-25T19:50:48Z,Python,15311,1978,1678,249,3396
meilisearch,meilisearch,A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.,49435,1907,2018-04-23T11:45:28Z,2025-02-25T18:53:02Z,Rust,11066,2134,1952,240,1929
astro,withastro,The web framework for content-driven websites. ⭐️ Star to support our work!,49372,2595,2021-03-15T17:19:47Z,2025-02-25T19:49:13Z,TypeScript,11465,5196,5050,1000,6842
DefinitelyTyped,DefinitelyTyped,The repository for high quality TypeScript type definitions.,49260,29961,2012-10-05T16:39:45Z,2025-02-25T19:32:38Z,TypeScript,88800,8078,7515,1,51056
rclone,rclone,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",49041,4015,2014-03-16T16:19:57Z,2025-02-25T19:29:34Z,Go,8611,5624,4683,108,2010
segment-anything,facebookresearch,"The repository provides code for running inference with the SegmentAnything Model (SAM), links for downloading the trained model checkpoints, and example notebooks that show how to use the model.",49030,5695,2023-03-23T17:03:03Z,2025-02-25T18:34:25Z,Jupyter Notebook,49,686,172,0,16
core,vuejs,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",48922,8326,2018-06-12T13:49:36Z,2025-02-25T19:14:18Z,TypeScript,6550,5531,4883,238,2964
awesome-rust,rust-unofficial,A curated list of Rust code and resources.,48883,2768,2014-07-17T10:45:10Z,2025-02-25T19:51:21Z,Rust,4986,136,126,0,1480
trackerslist,ngosang,Updated list of public BitTorrent trackers,48795,6608,2016-04-24T11:57:57Z,2025-02-25T18:30:19Z,Não especificada,3400,463,456,0,1
chinese-poetry,chinese-poetry,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",48731,9260,2016-09-02T03:32:25Z,2025-02-25T08:48:55Z,JavaScript,625,205,91,1,135
marktext,marktext,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",48661,3553,2017-11-12T16:05:25Z,2025-02-25T18:43:35Z,JavaScript,1608,2838,1629,36,939
Ghost,TryGhost,"Independent technology for modern publishing, memberships, subscriptions and newsletters.",48501,10276,2013-05-04T11:09:13Z,2025-02-25T19:34:10Z,JavaScript,40475,6998,6953,846,12283
etcd,etcd-io,Distributed reliable key-value store for the most critical data of a distributed system,48493,9693,2013-07-06T21:57:21Z,2025-02-25T19:37:11Z,Go,22623,6798,6512,245,9208
go-ethereum,ethereum,Go implementation of the Ethereum protocol,48448,18418,2013-12-26T13:05:46Z,2025-02-25T19:29:19Z,Go,15742,8245,8053,208,7786
clash-verge-rev,clash-verge-rev,"A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience",48326,3776,2023-11-21T18:24:03Z,2025-02-25T17:48:09Z,TypeScript,2194,2427,2249,42,137
awesome-ios,vsouza,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects ",48306,6655,2014-07-10T16:03:45Z,2025-02-25T18:53:19Z,Swift,6462,485,485,0,2233
cypress,cypress-io,"Fast, easy and reliable testing for anything that runs in a browser.",48261,3223,2015-03-04T00:46:28Z,2025-02-25T17:26:31Z,TypeScript,21192,14788,13403,358,6642
moment,moment,"Parse, validate, manipulate, and display dates in javascript.",48074,6968,2011-03-01T02:46:06Z,2025-02-25T18:43:07Z,JavaScript,4064,4137,3905,0,714
powerlevel10k,romkatv,A Zsh theme,48043,2244,2019-02-24T19:09:45Z,2025-02-25T19:18:25Z,Shell,4312,2531,2446,33,167
RxJava,ReactiveX,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.,48030,7538,2013-01-08T20:11:48Z,2025-02-25T08:52:18Z,Java,6205,3167,3156,235,3295
hacker-scripts,NARKOZ,Based on a true story,48015,6450,2015-11-21T19:05:09Z,2025-02-25T19:17:16Z,JavaScript,150,87,52,0,63
FFmpeg,FFmpeg,Mirror of https://git.ffmpeg.org/ffmpeg.git,48007,10569,2011-04-14T14:12:38Z,2025-02-25T19:12:30Z,C,118539,0,0,0,16
joplin,laurent22,"Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.",47872,5185,2017-01-16T21:49:41Z,2025-02-25T18:42:16Z,TypeScript,12544,6821,6347,369,3837
OpenHands,All-Hands-AI,"🙌 OpenHands: Code Less, Make More",47835,5194,2024-03-13T03:33:31Z,2025-02-25T19:51:31Z,Python,3456,2277,2029,43,3457
mastodon,mastodon,"Your self-hosted, globally interconnected microblogging community",47820,6406,2016-02-22T15:01:25Z,2025-02-25T17:32:54Z,Ruby,18282,11804,7903,262,16608
MetaGPT,geekan,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming",47788,5621,2023-06-30T09:04:55Z,2025-02-25T19:40:38Z,Python,4938,771,724,21,646
hiring-without-whiteboards,poteto,⭐️  Companies that don't have a broken hiring process,47518,3571,2017-03-15T05:09:01Z,2025-02-25T19:40:46Z,JavaScript,2135,0,0,0,1297
dayjs,iamkun,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API,47484,2304,2018-04-10T09:26:44Z,2025-02-25T17:13:37Z,JavaScript,1553,1716,840,119,695
appwrite,appwrite,Build like a team of hundreds_,47381,4173,2019-04-08T16:36:25Z,2025-02-25T19:37:10Z,TypeScript,22767,3841,3263,104,3330
professional-programming,charlax,A collection of learning resources for curious software engineers,47351,3626,2015-11-07T05:07:52Z,2025-02-25T18:44:59Z,Python,435,28,28,0,38
gitea,go-gitea,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD",47283,5596,2016-11-01T02:13:26Z,2025-02-25T19:33:29Z,Go,19132,14192,11637,205,16995
starship,starship,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",47239,2028,2019-04-02T03:23:12Z,2025-02-25T17:19:19Z,Rust,3679,2382,1722,134,2785
ImHex,WerWolv,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM.",47221,2023,2020-11-10T14:27:00Z,2025-02-25T19:23:51Z,C++,5182,1281,1073,78,594
algorithm-visualizer,algorithm-visualizer,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,47152,7251,2016-05-15T00:27:45Z,2025-02-25T14:03:39Z,JavaScript,668,114,75,0,183
llm-course,mlabonne,Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.,47058,4922,2023-06-17T22:16:25Z,2025-02-25T19:25:12Z,Jupyter Notebook,86,74,27,0,1
first-contributions,firstcontributions,🚀✨ Help beginners to contribute to open source projects,47010,81552,2016-09-20T14:35:09Z,2025-02-25T19:46:17Z,Não especificada,1988,857,830,0,79779
big-list-of-naughty-strings,minimaxir,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.,46978,2110,2015-08-08T20:57:20Z,2025-02-25T16:45:53Z,Python,273,101,32,0,90
awesome-wechat-weapp,justjavac,微信小程序开发资源汇总 :100:,46799,8357,2016-09-22T20:04:48Z,2025-02-25T17:58:50Z,Não especificada,605,0,0,0,277
PaddleOCR,PaddlePaddle,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices)",46745,7932,2020-05-08T10:38:16Z,2025-02-25T19:51:00Z,Python,6418,9445,9418,16,2600
Motrix,agalwood,A full-featured download manager.,46740,4485,2018-12-18T11:45:05Z,2025-02-25T15:25:39Z,JavaScript,1170,1325,589,21,192
serverless,serverless,"⚡ Serverless Framework – Effortlessly build apps that auto-scale, incur zero costs when idle, and require minimal maintenance using AWS Lambda and other managed cloud services.",46602,5622,2015-04-21T03:48:40Z,2025-02-25T16:58:31Z,JavaScript,16132,6447,5319,432,4721
alist,AlistGo,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。",46592,5940,2020-12-23T17:40:29Z,2025-02-25T18:28:31Z,Go,2171,3980,3613,124,779
PowerShell,PowerShell,PowerShell for every system!,46584,7281,2016-01-13T23:41:35Z,2025-02-25T19:20:40Z,C#,10906,12699,11712,181,7299
100-Days-Of-ML-Code,Avik-Jain,100 Days of ML Coding,46488,10453,2018-07-05T09:11:43Z,2025-02-25T19:25:17Z,Não especificada,109,0,0,0,6
julia,JuliaLang,The Julia Programming Language,46484,5467,2011-04-21T07:01:50Z,2025-02-25T19:44:04Z,Julia,58463,24719,20725,171,24945
okhttp,square,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM.",46165,9078,2012-07-23T13:42:55Z,2025-02-25T13:06:42Z,Kotlin,5765,4115,3970,0,3518
design-patterns-for-humans,kamranahmedse,An ultra-simplified explanation to design patterns,46012,4331,2017-02-16T21:24:39Z,2025-02-25T19:31:10Z,Não especificada,142,52,47,0,50
AFFiNE,toeverything,"There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ",45993,3027,2022-07-31T18:45:21Z,2025-02-25T19:32:28Z,TypeScript,8419,2455,2106,431,6451
react,typescript-cheatsheets,Cheatsheets for experienced React developers getting started with TypeScript,45959,4102,2018-06-02T04:08:16Z,2025-02-25T18:51:36Z,JavaScript,1053,216,212,0,370
learn-regex,ziishaned,Learn regex the easy way,45906,6132,2017-07-22T12:21:03Z,2025-02-25T14:02:11Z,Não especificada,329,86,35,0,124
Projects,karan,:page_with_curl: A list of practical projects that anyone can solve in any programming language.,45825,10073,2013-07-04T13:37:27Z,2025-02-25T18:08:26Z,Não especificada,182,74,33,0,19
v2ray-core,v2ray,A platform for building proxies to bypass network restrictions.,45779,8862,2015-09-04T11:42:53Z,2025-02-25T14:24:16Z,Go,5389,2584,2576,247,203
gogs,gogs,Gogs is a painless self-hosted Git service,45518,4831,2014-02-12T01:57:08Z,2025-02-25T17:16:15Z,Go,6065,5121,4216,82,1739
x64dbg,x64dbg,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.,45483,2473,2015-04-11T20:48:23Z,2025-02-25T15:53:30Z,C++,5513,2542,1920,2,699
huginn,huginn,Create agents that monitor and act on your behalf.  Your agents are standing by!,45017,3829,2013-03-10T06:00:31Z,2025-02-25T19:31:14Z,Ruby,3816,2155,1568,1,1042
architecture-samples,android,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.,44786,11335,2016-02-05T13:42:07Z,2025-02-25T05:18:38Z,Kotlin,827,480,346,0,231
